conference,h5_index,core_rank,era_rank,qualis_rank,last_deadline,name,topics
ISAAC,14,A,A,B1,5-Jul,International Symposium on Algorithms and Computation,Algorithmic game theory // Algorithms and data structures // Approximation algorithms // Combinatorial optimization // Computational biology // Computational complexity // Computational geometry // Cryptography // Experimental algorithms // Graph drawing and graph algorithms // Internet algorithms // Online algorithms // Parallel and distributed algorithms // Quantum computing // Randomized algorithms
CoopIS,,B,A,B1,7-Jun,International Conference on Cooperative Information Systems,"Data, Information, and Knowledge Engineering // Machine-Learning and Knowledge Discovery // Process Analytics and Technology // Semantic Interoperability and Open Standards // Security and Privacy // Internet of Things and Digital Twins // Architecture and Management of Information Systems // Human Aspects and Social Interaction in Information Systems // Services and Cloud in Information Systems"
AAMAS,44,A*,A,A1,1-Oct,International Conference on Autonomous Agents and Multiagent Systems,"Coordination, Organisations, Institutions, and Norms // Markets, Auctions, and Non-Cooperative Game Theory // Social Choice and Cooperative Game Theory // Knowledge Representation, Reasoning, and Planning // Learning and Adaptation // Modelling and Simulation of Societies // Humans and AI / Human-Agent Interaction // Engineering Multiagent Systems // Robotics // Innovative Applications"
DARS,,,,B1,5-Jul,Symposium on Distributed Autonomous Robotic Systems,"Architectures for teams of robots // Self-organizing and self-assembling robotic systems // Swarm robotic systems // Hybrid symbiotic teams (humans and robots, animals and robots) // Modular robotics // Learning and adaptation in teams of robots // Localization and navigation in multi-robot systems // Multi-robot motion coordination // Distributed cooperative perception // Distributed cooperative action // Distributed control and planning // Distributed decision making // Control issues in multi-robot systems // Performance metrics for robot teams // Sensor and actuator networks // Networking issues in multi-robot systems // Wireless and robotic sensor networks // Applications in exploration, inspection, coverage, search and rescue, service, environmental monitoring, agriculture, logistics, etc. // Human-swarm interactions. // Applications and inspirations in soft matter physics, biology, medicine, and chemistry. // Trustworthy and verifiable distributed systems. // Societal/economic/ethical/regulatory/educational considerations for distributed autonomous robotic systems"
PODC,29,A*,A,A1,13-Feb,ACM Symposium on Principles of Distributed Computing,"biological distributed algorithms and systems // blockchain protocols // coding and reliable communication // communication networks // concurrency, synchronization, and persistence // design and analysis of distributed algorithms // distributed and cloud storage // distributed and concurrent data structures // distributed computation for large-scale data // distributed graph algorithms // distributed machine learning algorithms // distributed operating systems, middleware, databases // distributed resource management and scheduling // fault-tolerance, reliability, self-organization, and self-stabilization // game-theoretic approaches to distributed computing // high-performance, cluster, cloud and grid computing // internet applications // languages, verification, and formal methods for distributed systems // lower bounds and impossibility results for distributed computing // mobile computing and autonomous agents // multiprocessor and multi-core architectures and algorithms // peer-to-peer systems, overlay networks, and social networks // population protocols // quantum and optics based distributed algorithms // replication and consistency // security and cryptography in distributed computing // specifications and semantics // system-on-chip and network-on-chip architectures // transactional memory // wireless, sensor, mesh, and ad hoc networks"
ICDCS,45,A,A,A1,24-Jan,International Conference on Distributed Computing Systems,"Cloud Computing and Data Centers // Distributed Algorithms and Theory // Distributed Big Data Systems and Analytics // Distributed Fault Tolerance and Dependability // Distributed Operating Systems and Middleware // Edge Computing // Internet of Things and Cyber-Physical Systems // Mobile and Wireless Computing // Security, Privacy, and Trust in Distributed Systems // Blockchain // Machine Learning on or for Distributed Systems: // Applications of machine learning to enhancing and optimizing systems, or using systems techniques to scale and improve machine learning applications. // Insights from Industrial Experience: // Case studies, data analysis, and empirical evaluation of distributed systems deployed in real-world production settings."
SIROCCO,,B,B,B2,2-Dec,Colloquium on Structural Information and Communication Complexity,"distributed computing, communication networks, game theory, parallel computing, social networks, mobile computing (including autonomous robots), peer to peer systems, and communication complexity."
WALCOM,12,B,C,,7-Oct,International Workshop on Algorithms and Computation,Approximation Algorithms // Algorithmic Data Science // Algorithm Engineering and Experimental Algorithmics // Algorithmic Graph Theory and Combinatorics // Combinatorial Algorithms // Combinatorial Optimization // Computational Biology // Computational Complexity // Computational Geometry // Computational Network Science // Cryptographic Algorithms // Data Compression Algorithms // Discrete Geometry // Enumeration Algorithms // Data Structures // Graph Algorithms // Graph Drawing // Graph Labeling // Parallel and Distributed Algorithms // Parameterized Algorithms // Parameterized Complexity // Network Optimization // Online Algorithms // Randomized Algorithms // String Algorithms // Vizualization Algorithms
ICDCN,5,B,B,B4,31-Jul,International Conference on Distributed Computing and Networking,"5G and Next-generation Networks and Services // Ad-hoc, Sensor, PAN and Mesh Networks // Backscatter and Ultra-low Power Networks // Intent-based Networking and Zero-configuration Networks // Information-centric and Content-based Networking // Blockchains in Distributed Computing and Networking // Cloud Computing and Big Data Processing // Cognitive Networking // Distributed Algorithms: Design, Analysis, and Complexity // Distributed Embedded Systems // Distributed Operating Systems and Database Systems // Distributed Quantum Computing // Edge Computing and Mobile Offloading // Energy-efficient Networking // Fault-tolerance, Reliability, and Availability of Distributed Systems // Formal Methods for Distributed Systems // High performance Computing and Grid Computing // Internet of Things and Cyber Physical Systems // Internetworking Protocols & Internet Applications // Machine Learning in Distributed Computing and Networking // Mobile Crowdsensing and Social Networks // Network Function Virtualization and Software Defined Networking // Overlay and Peer-to-peer Networking and Services // Pervasive and Mobile Computing // Pricing and Network Economics // Scalable Distributed Systems // Security, Privacy and Game Theory in Distributed Computing and Networking // Self-organization, Self-stabilization, and Autonomic Computing // UAV Networks and Mobile Robots // Vehicular Networks, Smart Grids and Smart City Applications"
ICALP,33,A,A,A1,10-Feb,"International Colloquium on Automata, Languages, and Programming","Algorithmic and Complexity Aspects of Network Economics // Algorithmic Aspects of Biological and Physical Systems // Algorithmic Aspects of Networks and Networking // Algorithmic Aspects of Security and Privacy // Algorithmic Game Theory and Mechanism Design // Approximation and Online Algorithms // Combinatorial Optimization // Combinatorics in Computer Science // Computational Complexity // Computational Geometry // Computational Learning Theory // Cryptography // Data Structures // Design and Analysis of Algorithms // Distributed and Mobile Computing // Foundations of Machine Learning // Graph Mining and Network Analysis // Parallel and External Memory ComputingParameterized ComplexityQuantum Computing // Randomness in Computation // Sublinear Time and Streaming Algorithms // Theoretical Foundations of Algorithmic Fairness  // Algebraic and Categorical Models of Computation // Automata, Logic, and Games // Database Theory, Constraint Satisfaction Problems, and Finite Model Theory // Formal and Logical Aspects of Learning // Formal and Logical Aspects of Security and Privacy // Logic in Computer Science and Theorem Proving // Models of Computation: Complexity and Computability // Models of Concurrent, Distributed, and Mobile Systems // Models of Reactive, Hybrid, and Stochastic Systems // Principles and Semantics of Programming Languages // Program Analysis, Verification, and Synthesis // Type Systems and Typed Calculi"
